    2168       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     657   0.830636E+03   0.830678E+01   0.633580E+01   0.583824E+02   0.588756E+02   0.000000E+00   0.376560E+02
    2169       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     677   0.832877E+03   0.801133E+01   0.461297E+01   0.576282E+02   0.597480E+02   0.000000E+00   0.383010E+02
    2170       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     697   0.838333E+03   0.743702E+01   0.718103E+01   0.582580E+02   0.599550E+02   0.000000E+00   0.398634E+02
    2171       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     714   0.838052E+03   0.707478E+01   0.309853E+01   0.583158E+02   0.614917E+02   0.000000E+00   0.408762E+02
    2172       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     736   0.838929E+03   0.888822E+01   0.708467E+00   0.587604E+02   0.604982E+02   0.000000E+00   0.424570E+02
    2173       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     701   0.835832E+03   0.794402E+01   0.980288E+00   0.609217E+02   0.570515E+02   0.000000E+00   0.419253E+02
    2174       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     685   0.832405E+03   0.119787E+02   0.128357E+01   0.596541E+02   0.597630E+02   0.000000E+00   0.401159E+02
    2175       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     709   0.833115E+03   0.142498E+02   0.431319E+01   0.591746E+02   0.596740E+02   0.000000E+00   0.411877E+02
    2176       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     707   0.834350E+03   0.111093E+02   0.547459E+01   0.605971E+02   0.614645E+02   0.000000E+00   0.420589E+02
    2177       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     708   0.833977E+03   0.118410E+02   0.414827E+01   0.610393E+02   0.615805E+02   0.000000E+00   0.424257E+02
    2178       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     690   0.830407E+03   0.129701E+02  -0.218383E+01   0.611231E+02   0.620593E+02   0.000000E+00   0.414039E+02
    2179       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     703   0.835947E+03   0.100923E+02   0.209194E+01   0.610904E+02   0.628383E+02   0.000000E+00   0.421614E+02
    2180       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     714   0.837248E+03   0.915568E+01  -0.441798E-02   0.625586E+02   0.624902E+02   0.000000E+00   0.438502E+02
    2181       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     715   0.838192E+03   0.641311E+01   0.140849E+01   0.624066E+02   0.606044E+02   0.000000E+00   0.438049E+02
    2182       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     656   0.832800E+03   0.772266E+01   0.143372E+01   0.610272E+02   0.626673E+02   0.000000E+00   0.393019E+02
    2183       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     636   0.831899E+03   0.581821E+01   0.580391E+01   0.615401E+02   0.581982E+02   0.000000E+00   0.384239E+02
    2184       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     662   0.835591E+03   0.415133E+01   0.560305E+01   0.612983E+02   0.581126E+02   0.000000E+00   0.398376E+02
    2185       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     658   0.836250E+03   0.392164E+01   0.799291E+01   0.604983E+02   0.566479E+02   0.000000E+00   0.390801E+02
    2186       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     625   0.837407E+03   0.503835E+01   0.546641E+01   0.573527E+02   0.575874E+02   0.000000E+00   0.351901E+02
    2187       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     637   0.829755E+03   0.117247E+02   0.635082E+01   0.574288E+02   0.557080E+02   0.000000E+00   0.359133E+02
    2188       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     640   0.834330E+03   0.111829E+02   0.778053E+01   0.578893E+02   0.559232E+02   0.000000E+00   0.363718E+02
    2189       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     635   0.831705E+03   0.688058E+01   0.201876E+01   0.568716E+02   0.585461E+02   0.000000E+00   0.354532E+02
    2190       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     655   0.830118E+03   0.634622E+01   0.512654E-01   0.566755E+02   0.585694E+02   0.000000E+00   0.364437E+02
    2191       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     637   0.828301E+03   0.837054E+01   0.150113E+00   0.580590E+02   0.565625E+02   0.000000E+00   0.363074E+02
    2192       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     652   0.829710E+03   0.132121E+02   0.609841E+00   0.570591E+02   0.565933E+02   0.000000E+00   0.365224E+02
    2193       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     637   0.830331E+03   0.139148E+02  -0.754053E+01   0.573733E+02   0.585649E+02   0.000000E+00   0.358786E+02
    2194       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     646   0.831996E+03   0.110702E+02   0.525100E+00   0.584419E+02   0.600725E+02   0.000000E+00   0.370632E+02
    2195       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     639   0.832553E+03   0.835208E+01   0.338873E+01   0.579066E+02   0.644865E+02   0.000000E+00   0.363258E+02
    2196       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     647   0.831055E+03   0.120830E+02   0.900607E+01   0.574744E+02   0.651521E+02   0.000000E+00   0.365061E+02
    2197       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     654   0.834721E+03   0.133442E+02   0.893149E+01   0.595615E+02   0.603747E+02   0.000000E+00   0.382411E+02
    2198       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     649   0.835577E+03   0.870340E+01   0.303450E+01   0.590969E+02   0.617505E+02   0.000000E+00   0.376527E+02
    2199       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     646   0.834620E+03   0.564647E+01   0.140503E+01   0.611958E+02   0.588146E+02   0.000000E+00   0.388097E+02
    2200       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     649   0.833910E+03   0.377967E+00   0.402290E+01   0.619825E+02   0.595354E+02   0.000000E+00   0.394912E+02
    2201       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     640   0.833038E+03  -0.500335E+01   0.280043E+01   0.620784E+02   0.604592E+02   0.000000E+00   0.390038E+02
    2202       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     645   0.832596E+03   0.165691E+00   0.435035E-02   0.618780E+02   0.591047E+02   0.000000E+00   0.391816E+02
    2203       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     638   0.834098E+03  -0.621374E+00   0.173764E+01   0.618299E+02   0.601026E+02   0.000000E+00   0.387262E+02
    2204       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     661   0.835361E+03  -0.201339E+01   0.319048E+01   0.612799E+02   0.588336E+02   0.000000E+00   0.397655E+02
    2205       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     659   0.837229E+03   0.591078E-03  -0.119842E+01   0.616386E+02   0.612673E+02   0.000000E+00   0.398772E+02
    2206       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     655   0.839104E+03  -0.478047E+01   0.446890E+01   0.617747E+02   0.623223E+02   0.000000E+00   0.397226E+02
    2207       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     646   0.839346E+03  -0.764517E+00   0.676046E+01   0.615465E+02   0.620918E+02   0.000000E+00   0.390321E+02
    2208       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     641   0.838510E+03   0.857325E+00   0.183245E+01   0.612415E+02   0.647994E+02   0.000000E+00   0.385381E+02
    2209       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     641   0.839405E+03   0.808748E+00   0.199677E+01   0.614974E+02   0.627632E+02   0.000000E+00   0.386991E+02
    2210       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     626   0.838329E+03   0.321497E+00   0.489970E+01   0.608114E+02   0.646069E+02   0.000000E+00   0.373719E+02
    2211       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     638   0.835151E+03   0.324330E+01   0.518343E+01   0.647663E+02   0.607743E+02   0.000000E+00   0.405655E+02
    2212       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     633   0.831704E+03  -0.107327E-01   0.522400E+01   0.616144E+02   0.654305E+02   0.000000E+00   0.382889E+02
    2213       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     643   0.830396E+03  -0.261408E+01   0.882610E+01   0.599192E+02   0.641200E+02   0.000000E+00   0.378237E+02
    2214       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     631   0.832614E+03  -0.157537E+00   0.139776E+02   0.621217E+02   0.614991E+02   0.000000E+00   0.384821E+02
    2215       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     654   0.834675E+03  -0.207171E+01   0.520902E+01   0.637322E+02   0.602492E+02   0.000000E+00   0.409188E+02
    2216       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     653   0.836447E+03   0.105389E+01   0.226003E+01   0.618235E+02   0.599070E+02   0.000000E+00   0.396326E+02
    2217       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     667   0.833981E+03  -0.801705E+00   0.567878E+01   0.634018E+02   0.592667E+02   0.000000E+00   0.415158E+02
    2218       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     670   0.832487E+03  -0.289306E+01   0.590057E+01   0.621795E+02   0.598553E+02   0.000000E+00   0.408986E+02
    2219       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     693   0.830350E+03  -0.499846E+01   0.838369E+01   0.622909E+02   0.596346E+02   0.000000E+00   0.423784E+02
    2220       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     686   0.832367E+03  -0.339121E+01   0.466241E+01   0.610006E+02   0.626257E+02   0.000000E+00   0.410814E+02
    2221       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     671   0.831502E+03  -0.684034E+01  -0.778479E+00   0.641275E+02   0.587696E+02   0.000000E+00   0.422429E+02
    2222       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     641   0.834504E+03  -0.415858E+01   0.176875E+01   0.614602E+02   0.600853E+02   0.000000E+00   0.386757E+02
    2223       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     612   0.834401E+03  -0.772153E+01   0.197877E+01   0.602859E+02   0.631809E+02   0.000000E+00   0.362205E+02
    2224       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     609   0.836680E+03  -0.646626E+01   0.357997E+01   0.609689E+02   0.613540E+02   0.000000E+00   0.364512E+02
    2225       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     603   0.833410E+03  -0.703815E+01   0.204823E+01   0.626658E+02   0.582501E+02   0.000000E+00   0.370966E+02
    2226       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     600   0.830544E+03  -0.857528E+01   0.863039E+00   0.631261E+02   0.571870E+02   0.000000E+00   0.371832E+02
    2227       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     603   0.833564E+03  -0.118254E+02   0.466465E+01   0.600818E+02   0.613705E+02   0.000000E+00   0.355670E+02
    2228       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     608   0.836042E+03  -0.502344E+01   0.680692E+01   0.603179E+02   0.605428E+02   0.000000E+00   0.360028E+02
    2229       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     626   0.839804E+03  -0.619163E+01   0.733511E+01   0.608226E+02   0.632804E+02   0.000000E+00   0.373788E+02
    2230       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     640   0.838148E+03  -0.114437E+01   0.929509E+01   0.599323E+02   0.627690E+02   0.000000E+00   0.376554E+02
    2231       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     644   0.838251E+03  -0.327167E+01   0.105748E+02   0.602314E+02   0.613537E+02   0.000000E+00   0.380799E+02
    2232       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     633   0.832935E+03  -0.132076E+01   0.732328E+01   0.606393E+02   0.604984E+02   0.000000E+00   0.376829E+02
    2233       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     642   0.829525E+03  -0.216194E+01   0.106144E+02   0.584773E+02   0.638796E+02   0.000000E+00   0.368560E+02
    2234       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     644   0.830281E+03   0.291704E+01   0.133343E+02   0.576859E+02   0.647139E+02   0.000000E+00   0.364705E+02
    2235       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     637   0.832235E+03   0.597948E+01   0.149055E+02   0.594900E+02   0.618760E+02   0.000000E+00   0.372023E+02
    2236       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     628   0.835868E+03   0.733729E+01   0.115706E+02   0.611414E+02   0.580988E+02   0.000000E+00   0.376948E+02
    2237       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     617   0.834532E+03   0.742304E+01   0.102374E+02   0.618674E+02   0.589796E+02   0.000000E+00   0.374743E+02
    2238       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     625   0.837246E+03   0.118356E+02   0.712889E+01   0.589677E+02   0.647575E+02   0.000000E+00   0.361810E+02
    2239       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     628   0.839303E+03   0.126655E+02   0.895819E+01   0.604363E+02   0.650369E+02   0.000000E+00   0.372601E+02
    2240       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     655   0.839253E+03   0.149042E+02   0.917776E+01   0.613063E+02   0.623131E+02   0.000000E+00   0.394215E+02
    2241       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     647   0.842518E+03   0.145237E+02   0.650812E+01   0.632848E+02   0.624362E+02   0.000000E+00   0.401967E+02
    2242       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     639   0.846762E+03   0.866542E+01   0.219116E+01   0.665192E+02   0.613803E+02   0.000000E+00   0.417286E+02
    2243       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     626   0.848789E+03   0.124125E+02   0.204816E+01   0.659588E+02   0.651291E+02   0.000000E+00   0.405353E+02
    2244       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     616   0.849562E+03   0.154518E+02   0.386726E+01   0.666958E+02   0.626949E+02   0.000000E+00   0.403335E+02
    2245       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     612   0.849321E+03   0.168985E+02   0.522996E+01   0.639648E+02   0.623720E+02   0.000000E+00   0.384307E+02
    2246       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     594   0.845895E+03   0.137492E+02   0.379120E+01   0.640486E+02   0.624381E+02   0.000000E+00   0.373493E+02
    2247       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     596   0.842734E+03   0.946136E+01   0.120285E+01   0.622951E+02   0.633494E+02   0.000000E+00   0.364491E+02
    2248       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     596   0.836573E+03   0.142229E+02   0.197100E+00   0.645485E+02   0.601666E+02   0.000000E+00   0.377676E+02
    2249       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     580   0.837547E+03   0.142763E+02   0.155118E+01   0.640690E+02   0.611319E+02   0.000000E+00   0.364806E+02
    2250       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     605   0.843844E+03   0.167437E+02   0.153796E+01   0.646370E+02   0.609220E+02   0.000000E+00   0.383904E+02
    2251       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     615   0.841973E+03   0.123648E+02   0.280649E+01   0.654672E+02   0.574004E+02   0.000000E+00   0.395262E+02
    2252       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     624   0.837120E+03   0.107784E+02  -0.290607E+00   0.628388E+02   0.626453E+02   0.000000E+00   0.384945E+02
    2253       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     644   0.839140E+03   0.726763E+01   0.224588E+01   0.629111E+02   0.628237E+02   0.000000E+00   0.397741E+02
    2254       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     658   0.836214E+03   0.516707E+01  -0.570709E+01   0.613341E+02   0.621744E+02   0.000000E+00   0.396200E+02
    2255       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     648   0.832461E+03   0.494467E+01  -0.646739E+01   0.600328E+02   0.653893E+02   0.000000E+00   0.381900E+02
    2256       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     639   0.832990E+03   0.672637E+01  -0.529388E+01   0.636628E+02   0.622004E+02   0.000000E+00   0.399368E+02
    2257       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     622   0.831083E+03   0.708258E+01  -0.436577E+01   0.638018E+02   0.617958E+02   0.000000E+00   0.389592E+02
    2258       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     628   0.836674E+03   0.121492E+02  -0.773237E+01   0.641181E+02   0.620198E+02   0.000000E+00   0.395300E+02
    2259       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     636   0.833180E+03   0.885362E+01  -0.769630E+01   0.626088E+02   0.640674E+02   0.000000E+00   0.390912E+02
    2260       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     631   0.829547E+03   0.112965E+02  -0.102932E+02   0.631455E+02   0.642331E+02   0.000000E+00   0.391163E+02
    2261       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     639   0.829684E+03   0.109887E+02  -0.822797E+01   0.613681E+02   0.664422E+02   0.000000E+00   0.384973E+02
    2262       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     635   0.825543E+03   0.898984E+01  -0.549211E+01   0.613985E+02   0.649024E+02   0.000000E+00   0.382753E+02
    2263       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     636   0.825667E+03   0.117279E+02  -0.765469E+01   0.646507E+02   0.620914E+02   0.000000E+00   0.403661E+02
    2264       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     653   0.830934E+03   0.155553E+02  -0.446523E+01   0.660635E+02   0.599345E+02   0.000000E+00   0.423507E+02
    2265       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     635   0.832300E+03   0.136336E+02  -0.299459E+01   0.637504E+02   0.616449E+02   0.000000E+00   0.397414E+02
    2266       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     627   0.828827E+03   0.133087E+02  -0.725764E+01   0.653860E+02   0.590871E+02   0.000000E+00   0.402475E+02
    2267       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     632   0.829938E+03   0.104392E+02  -0.864462E+01   0.625666E+02   0.640267E+02   0.000000E+00   0.388191E+02
    2268       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     618   0.831735E+03   0.852750E+01  -0.596920E+01   0.642075E+02   0.658834E+02   0.000000E+00   0.389548E+02
    2269       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     642   0.832476E+03   0.609641E+01  -0.228533E+01   0.676228E+02   0.674488E+02   0.000000E+00   0.426201E+02
    2270       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     635   0.834203E+03   0.474042E+01  -0.322486E+01   0.668167E+02   0.678262E+02   0.000000E+00   0.416529E+02
    2271       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     619   0.836444E+03   0.406870E+01  -0.754039E-01   0.703126E+02   0.674134E+02   0.000000E+00   0.427278E+02
    2272       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     609   0.831033E+03   0.618865E+01  -0.397489E+01   0.683116E+02   0.711477E+02   0.000000E+00   0.408412E+02
    2273       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     633   0.833091E+03   0.131541E+02   0.622479E+00   0.659539E+02   0.691293E+02   0.000000E+00   0.409856E+02
    2274       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     636   0.829469E+03   0.119441E+02  -0.101629E+01   0.693925E+02   0.661372E+02   0.000000E+00   0.433268E+02
    2275       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     624   0.829375E+03   0.127991E+02   0.378364E+01   0.662801E+02   0.682998E+02   0.000000E+00   0.406026E+02
    2276       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     625   0.827068E+03   0.123947E+02   0.251295E+01   0.662604E+02   0.665814E+02   0.000000E+00   0.406556E+02
    2277       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     626   0.823594E+03   0.114898E+02   0.420943E+00   0.676770E+02   0.640532E+02   0.000000E+00   0.415912E+02
    2278       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     626   0.822619E+03   0.678180E+01   0.163079E+01   0.641531E+02   0.705778E+02   0.000000E+00   0.394256E+02
    2279       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     648   0.824912E+03   0.320224E+01   0.387575E+01   0.667317E+02   0.643533E+02   0.000000E+00   0.424516E+02
    2280       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     668   0.826805E+03   0.352471E+01   0.246529E+01   0.637525E+02   0.657882E+02   0.000000E+00   0.418081E+02
    2281       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     667   0.830196E+03   0.161985E+01   0.322344E+01   0.651820E+02   0.641344E+02   0.000000E+00   0.426816E+02
    2282       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     650   0.832071E+03  -0.504687E+00  -0.244309E+01   0.638079E+02   0.641806E+02   0.000000E+00   0.407168E+02
    2283       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     644   0.832922E+03  -0.565445E-02  -0.220699E+01   0.664061E+02   0.607956E+02   0.000000E+00   0.419837E+02
